name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status
EU,eu,eu,2026-03-02 09:14:21,2023-06-14,2023-06-15,"{'lng': '5002.34', 'gwh': '34026.67'}",4500.0,,6329.3,3952.1555,387.1987,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-15,2023-06-16,"{'lng': '4994.11', 'gwh': '34054.87'}",4414.4,,6324.8,3954.4109,380.4404,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-16,2023-06-17,"{'lng': '4626.31', 'gwh': '31670.99'}",4687.8,,6324.7,3872.4341,462.2719,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-17,2023-06-18,"{'lng': '4461.61', 'gwh': '31077.69'}",4282.3,,6324.7,3877.619,457.1241,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-06-18,2023-06-19,"{'lng': '4312.34', 'gwh': '29412.37'}",4260.0,,6324.8,3945.0241,389.7963,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-19,2023-06-20,"{'lng': '4258.81', 'gwh': '28476.71'}",4557.9,,6324.9,3945.7932,389.1652,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-20,2023-06-21,"{'lng': '3953.93', 'gwh': '26457.98'}",4199.0,,6325.0,3881.69,453.2828,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-21,2023-06-22,"{'lng': '4234.15', 'gwh': '27045.05'}",4130.2,,6325.1,3959.4779,375.6903,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-22,2023-06-23,"{'lng': '3930.8', 'gwh': '25718.97'}",3680.6,,6304.5,3923.0192,391.4794,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-23,2023-06-24,"{'lng': '4114.04', 'gwh': '26898.28'}",3899.5,,6304.4,3917.337,397.1346,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-24,2023-06-25,"{'lng': '4243.19', 'gwh': '28038.64'}",3841.5,,6303.8,3887.4742,426.3122,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-25,2023-06-26,"{'lng': '4246.9', 'gwh': '28038.92'}",3787.0,,6328.1,3888.0532,450.0354,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-26,2023-06-27,"{'lng': '4053.35', 'gwh': '26830.22'}",3908.3,,6328.3,3854.4485,483.8938,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-27,2023-06-28,"{'lng': '4010.13', 'gwh': '26716.84'}",3807.8,,6326.5,3763.5185,573.0148,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-28,2023-06-29,"{'lng': '4311.73', 'gwh': '28886.3'}",3891.1,,6327.7,3744.3507,593.3857,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-29,2023-06-30,"{'lng': '4066.16', 'gwh': '27168.74'}",3758.0,,6302.8,3750.6461,562.1748,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-30,2023-07-01,"{'lng': '3897.08', 'gwh': '25649.97'}",3661.9,,6328.0,3774.7169,563.2918,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-01,2023-07-02,"{'lng': '4019.25', 'gwh': '25724.91'}",3244.7,,6328.2,3943.5033,652.3245,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-02,2023-07-03,"{'lng': '4058.23', 'gwh': '26502.87'}",3195.9,,6328.4,3943.999,652.0871,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-03,2023-07-04,"{'lng': '3966.39', 'gwh': '26970.95'}",3494.2,,6551.4,3955.0848,642.1734,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-04,2023-07-05,"{'lng': '4480.86', 'gwh': '29720.14'}",3464.0,,6698.5,4038.0582,706.2805,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-05,2023-07-06,"{'lng': '4484.14', 'gwh': '29797.7'}",4002.8,,6700.0,4086.6875,659.0923,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-06,2023-07-07,"{'lng': '4516.59', 'gwh': '29987.45'}",4060.7,,6698.6,4072.2799,672.1721,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-07,2023-07-08,"{'lng': '4796.37', 'gwh': '31171.91'}",3850.7,,6698.7,4014.6214,729.9239,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-08,2023-07-09,"{'lng': '4733.66', 'gwh': '31016.26'}",3658.9,,6698.9,4024.6464,720.0486,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-09,2023-07-10,"{'lng': '4577.55', 'gwh': '30014.26'}",3670.8,,6699.0,4002.5602,742.255,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-10,2023-07-11,"{'lng': '4272.49', 'gwh': '27962.01'}",4147.2,,6698.5,4008.1433,736.1639,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-11,2023-07-12,"{'lng': '4617.04', 'gwh': '30729.44'}",3936.9,,6698.1,3946.9794,777.5826,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-12,2023-07-13,"{'lng': '4477.38', 'gwh': '29438.59'}",4148.7,,6698.2,3919.2962,805.4027,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-13,2023-07-14,"{'lng': '4123.45', 'gwh': '27048.66'}",4141.1,,6698.4,3920.8894,803.9319,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-07-14,2023-07-15,"{'lng': '4285.07', 'gwh': '28108.74'}",3727.1,,6698.6,3882.1024,842.9167,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-15,2023-07-16,"{'lng': '4382.26', 'gwh': '29296.88'}",3418.0,,6695.6,3888.6483,833.4577,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-16,2023-07-17,"{'lng': '4436.83', 'gwh': '29360.68'}",3456.0,,6693.6,3960.0175,760.0174,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-17,2023-07-18,"{'lng': '4746.32', 'gwh': '30899.16'}",3998.9,,6693.6,4020.0999,700.0023,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-18,2023-07-19,"{'lng': '4949.11', 'gwh': '32490.98'}",4109.0,,6694.0,4066.4455,653.9946,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-19,2023-07-20,"{'lng': '4708.75', 'gwh': '31174.44'}",4087.7,,6694.4,4033.7838,687.1107,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-07-20,2023-07-21,"{'lng': '4638.23', 'gwh': '30789.3'}",3867.2,,6694.4,4048.2103,672.6379,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-21,2023-07-22,"{'lng': '4537.33', 'gwh': '30142.4'}",3971.5,,6694.5,4047.3465,673.6197,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-22,2023-07-23,"{'lng': '4489.98', 'gwh': '29733.53'}",3374.9,,6694.6,4016.3445,704.7449,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-07-23,2023-07-24,"{'lng': '4671.66', 'gwh': '31428.41'}",3190.0,,6694.6,3978.6793,742.3348,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-24,2023-07-25,"{'lng': '4419.2', 'gwh': '29406.53'}",3575.7,,6694.7,4019.7839,701.3507,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-25,2023-07-26,"{'lng': '4202.3', 'gwh': '26912.23'}",3372.0,,6698.7,4022.0165,703.1287,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-26,2023-07-27,"{'lng': '4277.02', 'gwh': '27418.34'}",3475.3,,6698.6,4016.0379,708.995,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-27,2023-07-28,"{'lng': '4072.76', 'gwh': '25332.9'}",3341.1,,6698.2,3977.7829,746.8308,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-28,2023-07-29,"{'lng': '4333.02', 'gwh': '27796.57'}",3327.9,,6698.2,3947.869,776.7787,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-07-29,2023-07-30,"{'lng': '4379.22', 'gwh': '29925.58'}",3296.5,,6698.4,3942.6612,782.1613,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-07-30,2023-07-31,"{'lng': '4232.44', 'gwh': '28747.02'}",3152.1,,6698.3,3928.3412,796.4083,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-07-31,2023-08-01,"{'lng': '4416.72', 'gwh': '29463.41'}",3429.8,,6698.3,4070.0721,654.653,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-01,2023-08-02,"{'lng': '4279.65', 'gwh': '27908.75'}",3335.0,,6698.2,3929.3845,793.7102,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-02,2023-08-03,"{'lng': '4183.19', 'gwh': '28275.14'}",3161.7,,6698.4,3953.94,769.3408,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-03,2023-08-04,"{'lng': '4052.31', 'gwh': '27930.14'}",3182.4,,6694.5,3941.1494,778.1589,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-04,2023-08-05,"{'lng': '4778.99', 'gwh': '32157.11'}",3192.3,,6694.2,3901.5136,817.561,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-08-05,2023-08-06,"{'lng': '5045.44', 'gwh': '33734.44'}",2964.8,,6695.2,3749.7461,970.3473,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-08-06,2023-08-07,"{'lng': '5174.35', 'gwh': '34673.2'}",2860.7,,6695.7,3749.9795,970.5189,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-07,2023-08-08,"{'lng': '5328.85', 'gwh': '35895.06'}",3266.7,,6695.9,3872.3013,848.4221,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-08,2023-08-09,"{'lng': '5184.19', 'gwh': '35295.55'}",3382.8,,6696.1,3912.5471,808.3579,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-09,2023-08-10,"{'lng': '5095.01', 'gwh': '34370.94'}",3374.5,,6696.4,3910.8916,810.3779,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-10,2023-08-11,"{'lng': '4858.53', 'gwh': '32932.67'}",3208.8,,6696.5,3911.6937,809.6283,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-11,2023-08-12,"{'lng': '4708.08', 'gwh': '32086.18'}",3141.7,,6700.7,3877.9584,847.5976,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-12,2023-08-13,"{'lng': '5046.44', 'gwh': '34709.24'}",2993.6,,6700.1,3869.6218,855.3277,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-13,2023-08-14,"{'lng': '5243.88', 'gwh': '35385.48'}",3059.5,,6699.5,3897.3682,826.9501,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-14,2023-08-15,"{'lng': '5485.77', 'gwh': '37402.45'}",3226.8,,6699.4,3897.2879,826.9501,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-08-15,2023-08-16,"{'lng': '5579.24', 'gwh': '38037.7'}",3023.4,,6699.5,3820.2929,904.0697,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-16,2023-08-17,"{'lng': '5511.67', 'gwh': '37690.54'}",3304.5,,6699.8,3862.9466,861.6597,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-17,2023-08-18,"{'lng': '5619.89', 'gwh': '37319.09'}",3337.9,,6699.9,3857.2806,867.4532,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-18,2023-08-19,"{'lng': '5434.21', 'gwh': '36111.85'}",3140.5,,6700.1,3863.0469,861.8837,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-19,2023-08-20,"{'lng': '5322.14', 'gwh': '35480.55'}",2894.8,,6700.5,3858.489,866.8355,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-20,2023-08-21,"{'lng': '5250.79', 'gwh': '35444.77'}",2814.8,,6694.5,3875.1181,844.2726,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-21,2023-08-22,"{'lng': '5328.44', 'gwh': '35253'}",3395.3,,6693.1,3890.9482,827.0021,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-22,2023-08-23,"{'lng': '5173', 'gwh': '33619.21'}",3388.5,,6693.1,3908.7646,809.2104,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-23,2023-08-24,"{'lng': '5120.01', 'gwh': '33789.5'}",3495.2,,6693.2,3905.3616,812.673,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-24,2023-08-25,"{'lng': '4876.54', 'gwh': '32973.53'}",3545.3,,6693.2,3902.3131,815.7606,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-25,2023-08-26,"{'lng': '4811.59', 'gwh': '31944.08'}",3909.1,,6693.3,3896.9696,821.1699,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-26,2023-08-27,"{'lng': '4786.63', 'gwh': '31831.21'}",3385.6,,6693.3,3870.1693,847.9621,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-27,2023-08-28,"{'lng': '5077.95', 'gwh': '33681.58'}",3330.2,,6693.4,3870.0363,848.1785,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-28,2023-08-29,"{'lng': '5479.09', 'gwh': '35596.56'}",3565.0,,6693.1,3878.8254,839.139,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-29,2023-08-30,"{'lng': '4925.05', 'gwh': '32929.74'}",3566.0,,6693.1,3884.698,833.2325,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-30,2023-08-31,"{'lng': '5208.47', 'gwh': '34890.62'}",3511.0,,6692.7,3983.3619,734.2252,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-08-31,2023-09-01,"{'lng': '5404.71', 'gwh': '36065.66'}",3641.0,,6692.6,3957.8105,759.6623,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-01,2023-09-02,"{'lng': '5393.62', 'gwh': '35012.79'}",3857.4,,6641.8,3821.2613,535.4228,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-02,2023-09-03,"{'lng': '5227.83', 'gwh': '34019.86'}",3564.0,,6641.9,3818.6399,538.0648,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-03,2023-09-04,"{'lng': '4840.6', 'gwh': '31530.79'}",3508.3,,6641.9,3808.9075,547.7909,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-04,2023-09-05,"{'lng': '4619.61', 'gwh': '30175.34'}",3734.7,,6642.1,3795.5471,561.3862,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-05,2023-09-06,"{'lng': '4106.98', 'gwh': '26745.46'}",3855.0,,6642.2,3756.2304,600.7738,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-06,2023-09-07,"{'lng': '4368.47', 'gwh': '28872.8'}",3563.7,,6642.2,3620.7502,736.2687,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-07,2023-09-08,"{'lng': '4798.66', 'gwh': '31659.46'}",3655.4,,6642.2,3680.4662,676.5938,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-08,2023-09-09,"{'lng': '5128.5', 'gwh': '33862.01'}",3596.2,,6645.6,3711.0155,649.3915,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-09,2023-09-10,"{'lng': '4831.36', 'gwh': '31936.38'}",2950.1,,6647.9,3708.5848,654.1457,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-09-10,2023-09-11,"{'lng': '4830.57', 'gwh': '32103.37'}",2849.7,,6647.8,3666.6376,695.9598,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-09-11,2023-09-12,"{'lng': '4602.74', 'gwh': '30630.75'}",3341.4,,6647.7,3665.4497,697.1077,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-12,2023-09-13,"{'lng': '4882.88', 'gwh': '32159.16'}",3377.1,,6670.2,3674.9625,710.0442,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-13,2023-09-14,"{'lng': '4577.75', 'gwh': '31574.54'}",3247.3,,6670.3,3612.2961,772.8942,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-14,2023-09-15,"{'lng': '4780.3', 'gwh': '32005.76'}",3513.9,,6670.5,3662.0414,723.3084,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-15,2023-09-16,"{'lng': '4615.34', 'gwh': '30507.78'}",3214.0,,6670.7,3663.5664,721.9828,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-16,2023-09-17,"{'lng': '4778.67', 'gwh': '30971.61'}",2571.3,,6672.5,3631.4061,755.9271,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-17,2023-09-18,"{'lng': '4748.45', 'gwh': '31077.4'}",2481.7,,6672.6,3615.7344,771.7391,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-18,2023-09-19,"{'lng': '4586.45', 'gwh': '29410.05'}",3014.5,,6701.7,3665.3883,701.1611,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-19,2023-09-20,"{'lng': '4923.48', 'gwh': '32274.42'}",3109.8,,6702.3,3553.9992,813.1169,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-09-20,2023-09-21,"{'lng': '5150.59', 'gwh': '33642.93'}",3080.3,,6699.9,3622.718,742.0697,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-09-21,2023-09-22,"{'lng': '5174.93', 'gwh': '33386.51'}",3051.8,,6700.1,3681.5866,683.3352,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-09-22,2023-09-23,"{'lng': '4745.2', 'gwh': '31435.21'}",3025.2,,6701.0,3541.9477,823.9415,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-23,2023-09-24,"{'lng': '4714.87', 'gwh': '31002.36'}",2622.3,,6696.8,3544.7921,816.8629,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-24,2023-09-25,"{'lng': '4864.14', 'gwh': '32126.89'}",2830.1,,6693.2,3695.0136,662.9918,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-25,2023-09-26,"{'lng': '4529.95', 'gwh': '29973.03'}",3020.0,,6693.0,3726.6339,631.1907,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-26,2023-09-27,"{'lng': '4517.7', 'gwh': '29961.08'}",3222.3,,6692.9,3543.2216,814.5559,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-27,2023-09-28,"{'lng': '4364.42', 'gwh': '28958.88'}",3245.4,,6693.1,3542.6045,815.346,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-09-28,2023-09-29,"{'lng': '4869.4', 'gwh': '31962.26'}",2995.6,,6693.3,3544.0215,814.146,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-29,2023-09-30,"{'lng': '4412.97', 'gwh': '30431.37'}",3099.3,,6693.4,3577.8891,780.3449,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-09-30,2023-10-01,"{'lng': '4707.27', 'gwh': '31449.84'}",2911.5,,6693.2,3635.8607,722.1639,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-01,2023-10-02,"{'lng': '4536.32', 'gwh': '30239.02'}",3000.9,,6722.4,3858.2631,637.3701,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-02,2023-10-03,"{'lng': '4505.04', 'gwh': '29449.38'}",3295.5,,6721.8,3881.9748,613.0276,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-03,2023-10-04,"{'lng': '5063.57', 'gwh': '33072.82'}",3104.1,,6721.7,3934.7515,560.2139,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-04,2023-10-05,"{'lng': '4974.19', 'gwh': '32041.89'}",3325.3,,6721.8,3958.4088,536.6351,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-05,2023-10-06,"{'lng': '4962.5', 'gwh': '32498.64'}",3099.1,,6721.9,3976.9003,518.2686,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-06,2023-10-07,"{'lng': '4856.96', 'gwh': '31782.5'}",3476.8,,6722.0,3934.5155,509.0878,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-07,2023-10-08,"{'lng': '4653.14', 'gwh': '31677.3'}",2746.0,,6725.2,3877.2898,569.5474,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-08,2023-10-09,"{'lng': '5133.31', 'gwh': '34229.38'}",2741.0,,6727.5,3903.4399,545.6699,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-09,2023-10-10,"{'lng': '5203.44', 'gwh': '34419.29'}",3672.4,,6727.6,3932.1549,517.0906,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-10,2023-10-11,"{'lng': '5195.31', 'gwh': '34633.45'}",3871.2,,6727.9,3993.1451,456.3606,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-11,2023-10-12,"{'lng': '5263.04', 'gwh': '34915.11'}",3661.8,,6728.1,3940.0602,509.6433,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-12,2023-10-13,"{'lng': '5532.87', 'gwh': '36754.79'}",3537.2,,6728.4,3882.2993,567.7403,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-13,2023-10-14,"{'lng': '5516.67', 'gwh': '36763.14'}",3332.1,,6727.3,3881.1924,567.6826,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-14,2023-10-15,"{'lng': '5160.46', 'gwh': '34364.6'}",3011.2,,6725.0,3893.2221,553.413,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-15,2023-10-16,"{'lng': '5147.95', 'gwh': '34234.54'}",3049.0,,6722.4,3895.2887,548.7397,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-16,2023-10-17,"{'lng': '5250.49', 'gwh': '34927.96'}",3685.3,,6722.6,3834.8927,609.3084,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-17,2023-10-18,"{'lng': '5382.08', 'gwh': '35428.96'}",3445.3,,6722.6,3702.5662,741.6977,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-18,2023-10-19,"{'lng': '5449.86', 'gwh': '35080.08'}",3396.4,,6722.7,3673.4367,770.8402,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-19,2023-10-20,"{'lng': '5449.68', 'gwh': '36646.62'}",3198.3,,6722.7,3678.9069,765.4094,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-20,2023-10-21,"{'lng': '5339.52', 'gwh': '35068.74'}",3149.8,,6722.7,3684.3436,759.9761,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-21,2023-10-22,"{'lng': '5422.23', 'gwh': '35540.72'}",3184.3,,6722.7,3705.0715,739.2729,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-22,2023-10-23,"{'lng': '5785.92', 'gwh': '37713.2'}",3384.7,,6722.5,3706.8673,737.2602,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-23,2023-10-24,"{'lng': '5451.88', 'gwh': '36054.42'}",3950.2,,6722.3,3718.5258,725.4428,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-24,2023-10-25,"{'lng': '5343.9', 'gwh': '35153.88'}",3836.7,,6724.8,3798.2424,648.1296,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-25,2023-10-26,"{'lng': '5375.47', 'gwh': '35183.14'}",3588.2,,6722.5,3746.7887,697.35,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-26,2023-10-27,"{'lng': '5494.48', 'gwh': '35892.44'}",3761.2,,6845.8,3882.3762,634.7925,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-27,2023-10-28,"{'lng': '5348.44', 'gwh': '36115.17'}",3657.5,,6845.9,3885.2561,631.9869,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-28,2023-10-29,"{'lng': '5404.16', 'gwh': '35861'}",3696.5,,6900.9,3904.6214,667.6017,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-10-29,2023-10-30,"{'lng': '5577.75', 'gwh': '37029.88'}",3580.0,,6846.6,3778.0174,739.8644,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-30,2023-10-31,"{'lng': '5407.18', 'gwh': '35349.12'}",3844.9,,6846.4,3808.9547,708.7453,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-10-31,2023-11-01,"{'lng': '5641.27', 'gwh': '38163.23'}",3808.4,,6846.2,3810.004,707.5441,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-01,2023-11-02,"{'lng': '5906.61', 'gwh': '38969.38'}",3820.2,,6848.6,4239.5286,593.5985,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-02,2023-11-03,"{'lng': '5501.92', 'gwh': '36266.49'}",3622.0,,6848.7,4201.4804,631.7301,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-03,2023-11-04,"{'lng': '5810.82', 'gwh': '38405.37'}",3663.8,,6846.4,4138.6928,692.2349,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-04,2023-11-05,"{'lng': '5621.79', 'gwh': '37323.68'}",3597.3,,6846.3,4085.8363,745.0516,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-05,2023-11-06,"{'lng': '6005.08', 'gwh': '39454.96'}",3447.9,,6845.5,4151.5266,678.5181,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-06,2023-11-07,"{'lng': '6186.25', 'gwh': '40647.73'}",3914.0,,6844.7,4308.6991,520.5438,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-07,2023-11-08,"{'lng': '5982.93', 'gwh': '38870'}",4389.9,,6878.1,4314.7648,547.8837,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-08,2023-11-09,"{'lng': '6152.71', 'gwh': '41589.02'}",4407.9,,6878.6,4282.1809,580.9911,-,[],E
EU,eu,eu,2026-03-02 09:14:22,2023-11-09,2023-11-10,"{'lng': '5766.92', 'gwh': '39187.52'}",4389.1,,6878.7,4286.8797,576.4012,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-10,2023-11-11,"{'lng': '6192.69', 'gwh': '41007.87'}",4480.2,,6878.8,4201.7049,661.6791,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-11,2023-11-12,"{'lng': '6245.47', 'gwh': '41182.26'}",4370.4,,6878.9,4254.444,608.9996,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-12,2023-11-13,"{'lng': '6140.86', 'gwh': '40913.71'}",4304.2,,6848.0,4250.1481,582.3663,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-13,2023-11-14,"{'lng': '6341.37', 'gwh': '42901.42'}",4198.5,,6845.5,4185.3743,644.7009,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-14,2023-11-15,"{'lng': '6029.62', 'gwh': '40919.37'}",4127.3,,6848.0,4171.2716,661.2576,-,[],C
EU,eu,eu,2026-03-02 09:14:22,2023-11-15,2023-11-16,"{'lng': '6057.69', 'gwh': '41231.52'}",3996.7,,6850.6,4223.4063,611.7289,-,[],C
