date,point,value_MSm3,value_GWh
2025-09-07 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-08 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-09 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-10 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-11 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-12 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-13 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-14 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-15 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-16 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-17 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-18 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-19 11:00:00+00:00,St.Fergus,3.4,35.870000000000005
2025-09-20 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-21 11:00:00+00:00,St.Fergus,1.5,15.825000000000001
2025-09-22 11:00:00+00:00,St.Fergus,3.1,32.705000000000005
2025-09-23 11:00:00+00:00,St.Fergus,5.8,61.190000000000005
2025-09-24 11:00:00+00:00,St.Fergus,21.4,225.77
2025-09-25 11:00:00+00:00,St.Fergus,18.1,190.95500000000004
2025-09-26 11:00:00+00:00,St.Fergus,9.5,100.22500000000001
2025-09-27 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2025-09-28 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2025-09-29 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-30 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-01 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-02 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-03 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-04 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-05 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-06 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-07 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-08 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-09 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-10 11:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-10-11 11:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-10-12 11:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-10-13 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2025-10-14 11:00:00+00:00,St.Fergus,0.7,7.385
2025-10-15 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2025-10-16 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-17 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-18 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-19 11:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-10-20 11:00:00+00:00,St.Fergus,3.9,41.145
2025-10-21 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-22 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-23 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-24 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-25 11:00:00+00:00,St.Fergus,0.0,0.0
2025-10-26 12:00:00+00:00,St.Fergus,0.0,0.0
2025-10-27 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-10-28 12:00:00+00:00,St.Fergus,0.0,0.0
2025-10-29 12:00:00+00:00,St.Fergus,0.0,0.0
2025-10-30 12:00:00+00:00,St.Fergus,0.0,0.0
2025-10-31 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-01 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-02 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-03 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-04 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-05 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-06 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-07 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-08 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-09 12:00:00+00:00,St.Fergus,0.0,0.0
2025-11-10 12:00:00+00:00,St.Fergus,1.5,15.825000000000001
2025-11-11 12:00:00+00:00,St.Fergus,2.6,27.430000000000003
2025-11-12 12:00:00+00:00,St.Fergus,3.4,35.870000000000005
2025-11-13 12:00:00+00:00,St.Fergus,0.4,4.220000000000001
2025-11-14 12:00:00+00:00,St.Fergus,2.4,25.32
2025-11-15 12:00:00+00:00,St.Fergus,3.0,31.650000000000002
2025-11-16 12:00:00+00:00,St.Fergus,22.2,234.21
2025-11-17 12:00:00+00:00,St.Fergus,2.5,26.375
2025-11-18 12:00:00+00:00,St.Fergus,4.0,42.2
2025-11-19 12:00:00+00:00,St.Fergus,13.3,140.31500000000003
2025-11-20 12:00:00+00:00,St.Fergus,24.3,256.365
2025-11-21 12:00:00+00:00,St.Fergus,17.2,181.46
2025-11-22 12:00:00+00:00,St.Fergus,13.6,143.48000000000002
2025-11-23 12:00:00+00:00,St.Fergus,8.6,90.73
2025-11-24 12:00:00+00:00,St.Fergus,11.3,119.21500000000002
2025-11-25 12:00:00+00:00,St.Fergus,15.5,163.525
2025-11-26 12:00:00+00:00,St.Fergus,13.9,146.645
2025-11-27 12:00:00+00:00,St.Fergus,4.4,46.42000000000001
2025-11-28 12:00:00+00:00,St.Fergus,9.19,96.9545
2025-11-29 12:00:00+00:00,St.Fergus,12.9,136.095
2025-11-30 12:00:00+00:00,St.Fergus,13.0,137.15
2025-12-01 12:00:00+00:00,St.Fergus,14.1,148.755
2025-12-02 12:00:00+00:00,St.Fergus,5.09,53.6995
2025-12-03 12:00:00+00:00,St.Fergus,2.0,21.1
2025-12-04 12:00:00+00:00,St.Fergus,2.8,29.54
2025-12-05 12:00:00+00:00,St.Fergus,2.6,27.430000000000003
2025-12-06 12:00:00+00:00,St.Fergus,2.8,29.54
2025-12-07 12:00:00+00:00,St.Fergus,1.4,14.77
2025-12-08 12:00:00+00:00,St.Fergus,2.7,28.485000000000003
2025-12-09 12:00:00+00:00,St.Fergus,4.8,50.64
2025-12-10 12:00:00+00:00,St.Fergus,5.7,60.135000000000005
2025-12-11 12:00:00+00:00,St.Fergus,20.8,219.44000000000003
2025-12-12 12:00:00+00:00,St.Fergus,16.3,171.96500000000003
2025-12-13 12:00:00+00:00,St.Fergus,22.7,239.485
2025-12-14 12:00:00+00:00,St.Fergus,21.4,225.77
2025-12-15 12:00:00+00:00,St.Fergus,19.6,206.78000000000003
2025-12-16 12:00:00+00:00,St.Fergus,27.3,288.01500000000004
2025-12-17 12:00:00+00:00,St.Fergus,19.6,206.78000000000003
2025-12-18 12:00:00+00:00,St.Fergus,18.6,196.23000000000002
2025-12-19 12:00:00+00:00,St.Fergus,18.89,199.28950000000003
2025-12-20 12:00:00+00:00,St.Fergus,18.1,190.95500000000004
2025-12-21 12:00:00+00:00,St.Fergus,17.7,186.735
2025-12-22 12:00:00+00:00,St.Fergus,16.7,176.185
2025-12-23 12:00:00+00:00,St.Fergus,3.2,33.760000000000005
2025-12-24 12:00:00+00:00,St.Fergus,3.0,31.650000000000002
2025-12-25 12:00:00+00:00,St.Fergus,19.6,206.78000000000003
2025-12-26 12:00:00+00:00,St.Fergus,16.2,170.91
2025-12-27 12:00:00+00:00,St.Fergus,15.8,166.69000000000003
2025-12-28 12:00:00+00:00,St.Fergus,12.1,127.655
2025-12-29 12:00:00+00:00,St.Fergus,20.8,219.44000000000003
2025-12-30 12:00:00+00:00,St.Fergus,11.5,121.325
2025-12-31 12:00:00+00:00,St.Fergus,27.1,285.90500000000003
2026-01-01 12:00:00+00:00,St.Fergus,28.7,302.785
2026-01-02 12:00:00+00:00,St.Fergus,28.7,302.785
2026-01-03 12:00:00+00:00,St.Fergus,24.3,256.365
2026-01-04 12:00:00+00:00,St.Fergus,27.3,288.01500000000004
2026-01-05 12:00:00+00:00,St.Fergus,21.3,224.71500000000003
2026-01-06 12:00:00+00:00,St.Fergus,22.8,240.54000000000002
2026-01-07 12:00:00+00:00,St.Fergus,11.6,122.38000000000001
2026-01-08 12:00:00+00:00,St.Fergus,20.6,217.33000000000004
2026-01-09 12:00:00+00:00,St.Fergus,19.0,200.45000000000002
2026-01-10 12:00:00+00:00,St.Fergus,12.2,128.71
2026-01-11 12:00:00+00:00,St.Fergus,13.3,140.31500000000003
2026-01-12 12:00:00+00:00,St.Fergus,19.5,205.72500000000002
2026-01-13 12:00:00+00:00,St.Fergus,24.4,257.42
2026-01-14 12:00:00+00:00,St.Fergus,28.9,304.895
2026-01-15 12:00:00+00:00,St.Fergus,28.4,299.62
2026-01-16 12:00:00+00:00,St.Fergus,28.3,298.56500000000005
2026-01-17 12:00:00+00:00,St.Fergus,28.8,303.84000000000003
2026-01-18 12:00:00+00:00,St.Fergus,28.5,300.675
2026-01-19 12:00:00+00:00,St.Fergus,27.6,291.18
2026-01-20 12:00:00+00:00,St.Fergus,8.19,86.4045
2026-01-21 12:00:00+00:00,St.Fergus,5.9,62.245000000000005
2026-01-22 12:00:00+00:00,St.Fergus,16.5,174.07500000000002
2026-01-23 12:00:00+00:00,St.Fergus,4.7,49.58500000000001
2026-01-24 12:00:00+00:00,St.Fergus,3.0,31.650000000000002
2026-01-25 12:00:00+00:00,St.Fergus,5.5,58.025000000000006
2026-01-26 12:00:00+00:00,St.Fergus,3.0,31.650000000000002
2026-01-27 12:00:00+00:00,St.Fergus,2.1,22.155
2026-01-28 12:00:00+00:00,St.Fergus,1.0,10.55
2026-01-29 12:00:00+00:00,St.Fergus,2.1,22.155
2026-01-30 12:00:00+00:00,St.Fergus,2.7,28.485000000000003
2026-01-31 12:00:00+00:00,St.Fergus,2.6,27.430000000000003
2026-02-01 12:00:00+00:00,St.Fergus,0.9,9.495000000000001
2026-02-02 12:00:00+00:00,St.Fergus,4.09,43.1495
2026-02-03 12:00:00+00:00,St.Fergus,0.4,4.220000000000001
2026-02-04 12:00:00+00:00,St.Fergus,2.4,25.32
2026-02-05 12:00:00+00:00,St.Fergus,2.7,28.485000000000003
2026-02-06 12:00:00+00:00,St.Fergus,0.0,0.0
2026-02-07 12:00:00+00:00,St.Fergus,0.8,8.440000000000001
2026-02-08 12:00:00+00:00,St.Fergus,1.1,11.605000000000002
2026-02-09 12:00:00+00:00,St.Fergus,1.5,15.825000000000001
2026-02-10 12:00:00+00:00,St.Fergus,1.3,13.715000000000002
2026-02-11 12:00:00+00:00,St.Fergus,1.4,14.77
2026-02-12 12:00:00+00:00,St.Fergus,0.3,3.165
2026-02-13 12:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2026-02-14 12:00:00+00:00,St.Fergus,0.7,7.385
2026-02-15 12:00:00+00:00,St.Fergus,0.5,5.275
2026-02-16 12:00:00+00:00,St.Fergus,1.4,14.77
2026-02-17 12:00:00+00:00,St.Fergus,0.0,0.0
2026-02-18 12:00:00+00:00,St.Fergus,0.0,0.0
2026-02-19 12:00:00+00:00,St.Fergus,0.0,0.0
2026-02-20 12:00:00+00:00,St.Fergus,0.0,0.0
2026-02-21 12:00:00+00:00,St.Fergus,0.0,0.0
2026-02-22 12:00:00+00:00,St.Fergus,0.4,4.220000000000001
2026-02-23 12:00:00+00:00,St.Fergus,0.4,4.220000000000001
2026-02-24 12:00:00+00:00,St.Fergus,0.0,0.0
2026-02-25 12:00:00+00:00,St.Fergus,0.4,4.220000000000001
2026-02-26 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2026-02-27 12:00:00+00:00,St.Fergus,0.0,0.0
2026-02-28 12:00:00+00:00,St.Fergus,0.0,0.0
2026-03-01 12:00:00+00:00,St.Fergus,0.0,0.0
2026-03-02 12:00:00+00:00,St.Fergus,0.0,0.0
2026-03-03 12:00:00+00:00,St.Fergus,0.0,0.0
2026-03-04 12:00:00+00:00,St.Fergus,5.7,60.135000000000005
2026-03-05 12:00:00+00:00,St.Fergus,1.8,18.990000000000002
2026-03-06 12:00:00+00:00,St.Fergus,3.6,37.980000000000004
2026-03-07 12:00:00+00:00,St.Fergus,8.19,86.4045
2026-03-08 12:00:00+00:00,St.Fergus,6.5,68.575
2026-03-09 12:00:00+00:00,St.Fergus,9.0,94.95
2026-03-10 12:00:00+00:00,St.Fergus,1.1,11.605000000000002
2026-03-11 12:00:00+00:00,St.Fergus,1.2,12.66
2026-03-12 12:00:00+00:00,St.Fergus,1.1,11.605000000000002
2026-03-13 12:00:00+00:00,St.Fergus,0.0,0.0
2026-03-14 12:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2026-03-15 12:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2026-03-16 12:00:00+00:00,St.Fergus,0.4,4.220000000000001
2026-03-17 12:00:00+00:00,St.Fergus,1.5,15.825000000000001
2026-03-18 12:00:00+00:00,St.Fergus,2.0,21.1
2026-03-19 12:00:00+00:00,St.Fergus,2.0,21.1
2026-03-20 12:00:00+00:00,St.Fergus,1.2,12.66
2026-03-21 12:00:00+00:00,St.Fergus,0.9,9.495000000000001
2026-03-22 12:00:00+00:00,St.Fergus,1.6,16.880000000000003
2026-03-23 12:00:00+00:00,St.Fergus,1.7,17.935000000000002
2026-03-24 12:00:00+00:00,St.Fergus,1.0,10.55
2026-03-25 12:00:00+00:00,St.Fergus,0.0,0.0
2026-03-26 12:00:00+00:00,St.Fergus,0.0,0.0
2026-03-27 12:00:00+00:00,St.Fergus,0.0,0.0
2026-03-28 12:00:00+00:00,St.Fergus,0.0,0.0
2026-03-29 11:00:00+00:00,St.Fergus,0.0,0.0
2026-03-30 11:00:00+00:00,St.Fergus,0.0,0.0
2026-03-31 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-01 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-02 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-03 11:00:00+00:00,St.Fergus,0.9,9.495000000000001
2026-04-04 11:00:00+00:00,St.Fergus,1.7,17.935000000000002
2026-04-05 11:00:00+00:00,St.Fergus,2.2,23.210000000000004
2026-04-06 11:00:00+00:00,St.Fergus,1.5,15.825000000000001
2026-04-07 11:00:00+00:00,St.Fergus,2.29,24.1595
2026-04-08 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-09 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2026-04-10 11:00:00+00:00,St.Fergus,1.5,15.825000000000001
2026-04-11 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-12 11:00:00+00:00,St.Fergus,1.8,18.990000000000002
2026-04-13 11:00:00+00:00,St.Fergus,4.09,43.1495
2026-04-14 11:00:00+00:00,St.Fergus,4.5,47.475
2026-04-15 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2026-04-16 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-17 11:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2026-04-18 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-19 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-20 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-21 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-22 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-23 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2026-04-24 11:00:00+00:00,St.Fergus,0.0,0.0
2026-04-25 11:00:00+00:00,St.Fergus,1.5,15.825000000000001
2026-04-26 11:00:00+00:00,St.Fergus,1.5,15.825000000000001
2026-04-27 11:00:00+00:00,St.Fergus,1.6,16.880000000000003
2026-04-28 11:00:00+00:00,St.Fergus,1.4,14.77
2026-04-29 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2026-04-30 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-01 11:00:00+00:00,St.Fergus,0.5,5.275
2026-05-02 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2026-05-03 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-04 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-05 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-06 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-07 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2026-05-08 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-09 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-10 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-11 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-12 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-13 11:00:00+00:00,St.Fergus,1.4,14.77
2026-05-14 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-15 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-16 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-17 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-18 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-19 11:00:00+00:00,St.Fergus,0.3,3.165
2026-05-20 11:00:00+00:00,St.Fergus,1.2,12.66
2026-05-21 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-22 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-23 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-24 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-25 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-26 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-27 11:00:00+00:00,St.Fergus,0.0,0.0
2026-05-28 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2020-10-14 11:00:00+00:00,Sum Exit Nominations NCS,316.3,3336.965
2020-10-15 11:00:00+00:00,Sum Exit Nominations NCS,285.39,3010.8645
2020-10-16 11:00:00+00:00,Sum Exit Nominations NCS,285.8,3015.1900000000005
2020-10-17 11:00:00+00:00,Sum Exit Nominations NCS,288.7,3045.7850000000003
2020-10-18 11:00:00+00:00,Sum Exit Nominations NCS,310.8,3278.9400000000005
2020-10-19 11:00:00+00:00,Sum Exit Nominations NCS,315.2,3325.36
2020-10-20 11:00:00+00:00,Sum Exit Nominations NCS,305.6,3224.0800000000004
2020-10-21 11:00:00+00:00,Sum Exit Nominations NCS,302.0,3186.1000000000004
2020-10-22 11:00:00+00:00,Sum Exit Nominations NCS,281.39,2968.6645
2020-10-23 11:00:00+00:00,Sum Exit Nominations NCS,295.1,3113.3050000000003
2020-10-24 11:00:00+00:00,Sum Exit Nominations NCS,292.7,3087.985
2020-10-25 12:00:00+00:00,Sum Exit Nominations NCS,291.2,3072.1600000000003
2020-10-26 12:00:00+00:00,Sum Exit Nominations NCS,302.6,3192.4300000000003
2020-10-27 12:00:00+00:00,Sum Exit Nominations NCS,228.6,2411.73
2020-10-28 12:00:00+00:00,Sum Exit Nominations NCS,287.0,3027.8500000000004
2020-10-29 12:00:00+00:00,Sum Exit Nominations NCS,286.89,3026.6895
2020-10-30 12:00:00+00:00,Sum Exit Nominations NCS,303.8,3205.09
2020-10-31 12:00:00+00:00,Sum Exit Nominations NCS,308.39,3253.5145
2020-11-01 12:00:00+00:00,Sum Exit Nominations NCS,306.7,3235.685
2020-11-02 12:00:00+00:00,Sum Exit Nominations NCS,316.0,3333.8
2020-11-03 12:00:00+00:00,Sum Exit Nominations NCS,319.8,3373.8900000000003
2020-11-04 12:00:00+00:00,Sum Exit Nominations NCS,317.0,3344.3500000000004
2020-11-05 12:00:00+00:00,Sum Exit Nominations NCS,327.5,3455.1250000000005
2020-11-06 12:00:00+00:00,Sum Exit Nominations NCS,335.3,3537.4150000000004
2020-11-07 12:00:00+00:00,Sum Exit Nominations NCS,327.39,3453.9645
2020-11-08 12:00:00+00:00,Sum Exit Nominations NCS,329.4,3475.17
2020-11-09 12:00:00+00:00,Sum Exit Nominations NCS,324.7,3425.585
2020-11-10 12:00:00+00:00,Sum Exit Nominations NCS,311.0,3281.05
2020-11-12 12:00:00+00:00,Sum Exit Nominations NCS,318.0,3354.9
2020-11-13 12:00:00+00:00,Sum Exit Nominations NCS,323.2,3409.76
2020-11-14 12:00:00+00:00,Sum Exit Nominations NCS,324.89,3427.5895
2020-11-15 12:00:00+00:00,Sum Exit Nominations NCS,327.6,3456.1800000000003
2020-11-16 12:00:00+00:00,Sum Exit Nominations NCS,329.4,3475.17
2020-11-17 12:00:00+00:00,Sum Exit Nominations NCS,329.8,3479.3900000000003
2020-11-18 12:00:00+00:00,Sum Exit Nominations NCS,331.2,3494.1600000000003
2020-11-19 12:00:00+00:00,Sum Exit Nominations NCS,333.4,3517.37
2020-11-20 12:00:00+00:00,Sum Exit Nominations NCS,334.3,3526.8650000000002
2020-11-21 12:00:00+00:00,Sum Exit Nominations NCS,326.6,3445.6300000000006
2020-11-22 12:00:00+00:00,Sum Exit Nominations NCS,319.3,3368.6150000000002
2020-11-23 12:00:00+00:00,Sum Exit Nominations NCS,340.4,3591.22
2020-11-24 12:00:00+00:00,Sum Exit Nominations NCS,342.1,3609.1550000000007
2020-11-25 12:00:00+00:00,Sum Exit Nominations NCS,336.6,3551.1300000000006
2020-11-26 12:00:00+00:00,Sum Exit Nominations NCS,341.5,3602.8250000000003
2020-11-27 12:00:00+00:00,Sum Exit Nominations NCS,346.2,3652.4100000000003
2020-11-28 12:00:00+00:00,Sum Exit Nominations NCS,298.39,3148.0145
2020-11-29 12:00:00+00:00,Sum Exit Nominations NCS,303.2,3198.76
2020-11-30 12:00:00+00:00,Sum Exit Nominations NCS,353.9,3733.645
2020-12-01 12:00:00+00:00,Sum Exit Nominations NCS,354.6,3741.0300000000007
2020-12-02 12:00:00+00:00,Sum Exit Nominations NCS,357.2,3768.46
2020-12-03 12:00:00+00:00,Sum Exit Nominations NCS,349.5,3687.2250000000004
2020-12-04 12:00:00+00:00,Sum Exit Nominations NCS,351.8,3711.4900000000002
2020-12-05 12:00:00+00:00,Sum Exit Nominations NCS,347.1,3661.9050000000007
2020-12-06 12:00:00+00:00,Sum Exit Nominations NCS,349.2,3684.06
2020-12-07 12:00:00+00:00,Sum Exit Nominations NCS,349.4,3686.17
2020-12-08 12:00:00+00:00,Sum Exit Nominations NCS,348.0,3671.4
2020-12-09 12:00:00+00:00,Sum Exit Nominations NCS,347.3,3664.0150000000003
2020-12-10 12:00:00+00:00,Sum Exit Nominations NCS,328.8,3468.84
2020-12-11 12:00:00+00:00,Sum Exit Nominations NCS,326.6,3445.6300000000006
2020-12-12 12:00:00+00:00,Sum Exit Nominations NCS,325.0,3428.7500000000005
2020-12-13 12:00:00+00:00,Sum Exit Nominations NCS,324.1,3419.2550000000006
2020-12-14 12:00:00+00:00,Sum Exit Nominations NCS,327.0,3449.8500000000004
2020-12-15 12:00:00+00:00,Sum Exit Nominations NCS,330.6,3487.8300000000004
2020-12-16 12:00:00+00:00,Sum Exit Nominations NCS,343.5,3623.925
2020-12-17 12:00:00+00:00,Sum Exit Nominations NCS,337.8,3563.7900000000004
2020-12-18 12:00:00+00:00,Sum Exit Nominations NCS,338.5,3571.175
2020-12-19 12:00:00+00:00,Sum Exit Nominations NCS,341.3,3600.715
2020-12-20 12:00:00+00:00,Sum Exit Nominations NCS,326.7,3446.685
2020-12-21 12:00:00+00:00,Sum Exit Nominations NCS,330.9,3490.995
2020-12-22 12:00:00+00:00,Sum Exit Nominations NCS,324.8,3426.6400000000003
2020-12-23 12:00:00+00:00,Sum Exit Nominations NCS,334.0,3523.7000000000003
2020-12-24 12:00:00+00:00,Sum Exit Nominations NCS,329.4,3475.17
2020-12-25 12:00:00+00:00,Sum Exit Nominations NCS,337.7,3562.735
2020-12-26 12:00:00+00:00,Sum Exit Nominations NCS,338.4,3570.12
2020-12-27 12:00:00+00:00,Sum Exit Nominations NCS,338.1,3566.9550000000004
2020-12-28 12:00:00+00:00,Sum Exit Nominations NCS,338.7,3573.2850000000003
2020-12-29 12:00:00+00:00,Sum Exit Nominations NCS,338.9,3575.395
2020-12-30 12:00:00+00:00,Sum Exit Nominations NCS,340.5,3592.275
2020-12-31 12:00:00+00:00,Sum Exit Nominations NCS,340.4,3591.22
2021-01-01 12:00:00+00:00,Sum Exit Nominations NCS,338.3,3569.0650000000005
2021-01-02 12:00:00+00:00,Sum Exit Nominations NCS,340.3,3590.1650000000004
2021-01-03 12:00:00+00:00,Sum Exit Nominations NCS,340.8,3595.4400000000005
2021-01-04 12:00:00+00:00,Sum Exit Nominations NCS,334.9,3533.195
2021-01-05 12:00:00+00:00,Sum Exit Nominations NCS,334.2,3525.81
2021-01-06 12:00:00+00:00,Sum Exit Nominations NCS,330.9,3490.995
2021-01-07 12:00:00+00:00,Sum Exit Nominations NCS,324.7,3425.585
2021-01-08 12:00:00+00:00,Sum Exit Nominations NCS,334.3,3526.8650000000002
2021-01-09 12:00:00+00:00,Sum Exit Nominations NCS,340.2,3589.11
2021-01-10 12:00:00+00:00,Sum Exit Nominations NCS,341.2,3599.6600000000003
2021-01-11 12:00:00+00:00,Sum Exit Nominations NCS,333.6,3519.4800000000005
2021-01-12 12:00:00+00:00,Sum Exit Nominations NCS,339.2,3578.56
2021-01-13 12:00:00+00:00,Sum Exit Nominations NCS,341.7,3604.935
2021-01-14 12:00:00+00:00,Sum Exit Nominations NCS,341.0,3597.55
2021-01-15 12:00:00+00:00,Sum Exit Nominations NCS,326.5,3444.5750000000003
2021-01-16 12:00:00+00:00,Sum Exit Nominations NCS,328.9,3469.895
2021-01-17 12:00:00+00:00,Sum Exit Nominations NCS,340.5,3592.275
2021-01-18 12:00:00+00:00,Sum Exit Nominations NCS,342.2,3610.21
2021-01-19 12:00:00+00:00,Sum Exit Nominations NCS,342.4,3612.32
2021-01-20 12:00:00+00:00,Sum Exit Nominations NCS,339.3,3579.6150000000002
2021-01-21 12:00:00+00:00,Sum Exit Nominations NCS,333.5,3518.425
2021-01-22 12:00:00+00:00,Sum Exit Nominations NCS,344.3,3632.3650000000002
2021-01-23 12:00:00+00:00,Sum Exit Nominations NCS,340.2,3589.11
2021-01-24 12:00:00+00:00,Sum Exit Nominations NCS,288.3,3041.5650000000005
2021-01-25 12:00:00+00:00,Sum Exit Nominations NCS,327.3,3453.0150000000003
2021-01-26 12:00:00+00:00,Sum Exit Nominations NCS,334.1,3524.7550000000006
2021-01-27 12:00:00+00:00,Sum Exit Nominations NCS,340.3,3590.1650000000004
2021-01-28 12:00:00+00:00,Sum Exit Nominations NCS,339.2,3578.56
2021-01-29 12:00:00+00:00,Sum Exit Nominations NCS,342.5,3613.3750000000005
2021-01-30 12:00:00+00:00,Sum Exit Nominations NCS,340.0,3587.0000000000005
2021-01-31 12:00:00+00:00,Sum Exit Nominations NCS,340.3,3590.1650000000004
2021-02-01 12:00:00+00:00,Sum Exit Nominations NCS,335.4,3538.47
2021-02-02 12:00:00+00:00,Sum Exit Nominations NCS,332.6,3508.9300000000003
2021-02-03 12:00:00+00:00,Sum Exit Nominations NCS,330.5,3486.775
2021-02-04 12:00:00+00:00,Sum Exit Nominations NCS,341.3,3600.715
2021-02-05 12:00:00+00:00,Sum Exit Nominations NCS,343.3,3621.8150000000005
2021-02-06 12:00:00+00:00,Sum Exit Nominations NCS,344.1,3630.2550000000006
2021-02-07 12:00:00+00:00,Sum Exit Nominations NCS,343.5,3623.925
2021-02-08 12:00:00+00:00,Sum Exit Nominations NCS,343.9,3628.145
2021-02-09 12:00:00+00:00,Sum Exit Nominations NCS,323.0,3407.65
2021-02-10 12:00:00+00:00,Sum Exit Nominations NCS,332.1,3503.6550000000007
2021-02-11 12:00:00+00:00,Sum Exit Nominations NCS,340.1,3588.0550000000003
2021-02-12 12:00:00+00:00,Sum Exit Nominations NCS,337.4,3559.57
